id,score
851,7.71
852,5.86
853,7.13
854,6.08
855,7.91
856,6.55
857,5.99
858,3.4
859,6.58
860,8.03
861,7.16
862,5.42
863,7.61
864,7.32
865,5.82
866,6.78
867,6.66
868,6.28
869,6.68
870,6.8
871,6.67
872,6.74
873,6.81
874,7.03
875,7.2
876,6.02
877,6.34
878,7.2
879,5.46
880,7.28
881,6.95
882,6.98
883,6
884,7.12
885,6.3
886,5.41
887,6.77
888,7.38
889,5.77
890,5.92
891,7.4
892,6
893,5.35
894,6.9
895,5.55
896,6.41
897,6.14
898,7.59
899,4.33
900,6.21
901,7.26
902,5.9
903,6.55
904,7.89
905,7.41
906,6.3
907,7.13
908,6.93
909,7.38
910,6.66
911,4.41
912,7.02
913,7.15
914,6.56
915,6.26
916,7.03
917,7.29
918,6.22
919,6.77
920,5.08
921,5.88
922,8.12
923,6.88
924,7.52
925,6.72
926,5.31
927,4.87
928,7.64
929,6.96
930,7.42
931,6.31
932,6.8
933,6.46
934,8.5
935,7.02
936,7.06
937,7.75
938,7.08
939,5.5
940,7.41
941,7.32
942,6.3
943,6.9
944,7.14
945,7.01
946,7.75
947,6.36
948,5.47
949,7.56
950,7.7
951,6.98
952,7.35
953,6.21
954,5.97
955,7.04
956,5.86
957,6.74
958,8.44
959,7.48
960,6.18
961,7.55
962,6.65
963,7.54
964,7.87
965,7.64
966,7.36
967,6.64
968,6.4
969,5.9
970,5.81
971,6.48
972,6.57
973,6.23
974,5.18
975,5.06
976,7.27
977,7.67
978,6.63
979,6.57
980,6.86
981,6.95
982,7.37
983,5.85
984,6.39
985,7.44
986,6.21
987,7.91
988,5.57
989,5.88
990,8.21
991,6.86
992,6.14
993,7.36
994,5.86
995,5.53
996,6.95
997,6.93
998,5.82
999,7.19
1000,6.4
1001,6.39
1002,6.24
1003,7.07
1004,6.34
1005,7.08
1006,6.31
1007,6.06
1008,6.06
1009,7.21
1010,6.23
1011,7.46
1012,6.32
1013,6.77
1014,8.8
1015,6.83
1016,7.41
1017,5.65
1018,7.61
1019,7.18
1020,6.9
1021,6.57
1022,6.38
1023,6.34
1024,7.52
1025,7.29
1026,8.32
1027,6.21
1028,6.77
1029,7.2
1030,6.94
1031,6.78
1032,6.15
1033,6.76
1034,6.25
1035,6.34
1036,6.61
1037,8.02
1038,6.32
1039,5.95
1040,7.45
1041,7.04
1042,4.63
1043,4.25
1044,4.39
1045,6.22
1046,7.16
1047,6.81
1048,6.34
1049,7.75
1050,7.15
1051,6.7
1052,7.24
1053,5.38
1054,6.95
1055,5.74
1056,7.4
1057,6.25
1058,7.43
1059,7.44
1060,7.12
1061,7.67
1062,7.32
1063,6.91
1064,7.43
1065,7.46
1066,5.48
1067,7.21
1068,7.31
1069,6.28
1070,6.95
1071,8.36
1072,7.19
1073,8.3
1074,6.78
1075,6.65
1076,7.52
1077,5.61
1078,6.6
1079,7.14
1080,6.99
1081,7.73
1082,6.19
1083,7.4
1084,7.3
1085,7.43
1086,6.59
1087,5.67
1088,6.8
1089,5.8
1090,4.85
1091,6.65
1092,6.95
1093,6.33
1094,5.66
1095,6.46
1096,7.25
1097,6.76
1098,6.88
1099,7.96
1100,7.11
1101,7.74
1102,7.6
1103,7.22
1104,8.09
1105,6.95
1106,6.36
1107,7.26
1108,6.82
1109,6.29
1110,7.02
1111,7.58
1112,7.27
1113,6.21
1114,7.41
1115,6.83
1116,6.32
1117,6.86
1118,6.33
1119,8.73
1120,6.37
1121,7.7
1122,5.74
1123,7.15
1124,7.35
1125,5.79
1126,7.03
1127,6.7
1128,7.42
1129,5.55
1130,6.69
1131,7.04
1132,6.55
1133,7.3
1134,6.54
1135,6
1136,6.63
1137,7.4
1138,6.06
1139,7.38
1140,5.6
1141,7.08
1142,8.49
1143,6.99
1144,7.82
1145,6.52
1146,7.4
1147,6.5
1148,7.22
1149,6.17
1150,7.09
1151,6.78
1152,6.81
1153,8.01
1154,7.19
1155,6.3
1156,7.26
1157,5.87
1158,7.03
1159,4.9
1160,6.15
1161,7.56
1162,6.42
1163,5.44
1164,6.93
1165,5.6
1166,7.26
1167,7.06
1168,6.28
1169,8.46
1170,7.01
1171,7.45
1172,6.56
1173,7.52
1174,7.39
1175,6.33
1176,8.41
1177,6.49
1178,7.27
1179,6.27
1180,6.64
1181,6.65
1182,7.41
1183,7.05
1184,6.38
1185,7.82
1186,7.73
1187,7.14
1188,7.48
1189,7.65
1190,6.14
1191,6.82
1192,5.63
1193,6.67
1194,7.25
1195,6.17
1196,7.89
1197,7.95
1198,4.97
1199,6.71
1200,7.7
1201,6.19
1202,6.73
1203,6.83
1204,6.43
1205,6.35
1206,6.34
1207,5.69
1208,7.54
1209,8.18
1210,4.69
1211,6.31
1212,7.6
1213,6.17
1214,6.28
1215,7.22
1216,6.87
1217,6.74
1218,8.01
1219,5.38
1220,6.38
1221,7.21
1222,7.44
1223,7.38
1224,6.3
1225,7.07
1226,8.17
1227,7.43
1228,7.11
1229,7.62
1230,7
1231,6.43
1232,7.07
1233,6.65
1234,6.51
1235,7.07
1236,5.41
1237,6.33
1238,6.67
1239,6.69
1240,6.34
1241,6.04
1242,7.43
1243,6.98
1244,8.56
1245,7.07
1246,6.57
1247,6.05
1248,6.22
1249,7.39
1250,7.79
1251,6.94
1252,6.79
1253,6.85
1254,7.61
1255,7.28
1256,7.59
1257,7.37
1258,4.86
1259,7.45
1260,5.86
1261,7.22
1262,9.25
1263,7.38
1264,6.51
1265,6.46
1266,5.93
1267,7.48
1268,5.95
1269,5.88
1270,6.92
1271,7.13
1272,6.61
1273,8.1
1274,7.71
1275,6.88
1276,6.89
1277,7.96
1278,6.37
1279,7.35
1280,7.51
1281,7.22
1282,6.57
1283,7.64
1284,5.89
1285,7.21
1286,8.16
1287,6.65
1288,7.21
1289,8.31
1290,6.2
1291,7.52
1292,6.08
1293,6.23
1294,6.92
1295,8.13
1296,8.42
1297,7.02
1298,6.74
1299,6.79
1300,5.45
1301,6.64
1302,8.05
1303,6.54
1304,5.45
1305,6.15
1306,6.71
1307,6.65
1308,6.44
1309,7.4
1310,7.4
1311,6.94
1312,7.42
1313,6.98
1314,6.94
1315,6.48
1316,5.43
1317,7.62
1318,8
1319,7.27
1320,6.45
1321,7.58
1322,5.66
1323,7.12
1324,7.41
1325,7.31
1326,7.33
1327,6.88
1328,7.2
1329,6.66
1330,4.25
1331,7.83
1332,7.92
1333,7.83
1334,4.75
1335,6.01
1336,7.2
1337,5.98
1338,7.27
1339,6.23
1340,7.34
1341,6.66
1342,7.62
1343,5.86
1344,7.24
1345,6.89
1346,7.06
1347,6.34
1348,7.63
1349,6.97
1350,7.78
1351,6.83
1352,6.35
1353,7.17
1354,7.43
1355,6.56
1356,5.65
1357,7.45
1358,7.5
1359,8.39
1360,5.88
1361,7.56
1362,7.94
1363,7.21
1364,7.36
1365,7.44
1366,7.87
1367,9.01
1368,7.79
1369,5.5
1370,7.58
1371,7.41
1372,6.69
1373,8.29
1374,7.41
1375,7.48
1376,7.38
1377,6.32
1378,6.64
1379,6.81
1380,6.51
1381,6.7
1382,6.44
1383,7.12
1384,5.75
1385,7.2
1386,6.64
1387,5.31
1388,7
1389,7.18
1390,6.08
1391,5.28
1392,6.47
1393,5.66
1394,4.62
1395,5.91
1396,7.68
1397,5.3
1398,7.38
1399,7.14
1400,5.7
1401,5.36
1402,7.64
1403,8.02
1404,4.97
1405,7.32
1406,7.11
1407,6.72
1408,7.44
1409,7.54
1410,7.06
1411,6.71
1412,6.59
1413,7.26
1414,6.64
1415,6.94
1416,8.63
1417,7.96
1418,7.7
1419,6.61
1420,7.38
1421,7.24
1422,7.38
1423,7.92
1424,6.62
1425,8.05
1426,3.76
1427,6.88
1428,7.57
1429,6.43
1430,6.44
1431,6.58
1432,6.9
1433,7.94
1434,7.26
1435,6.31
1436,8.13
1437,7.18
1438,8.77
1439,6.99
1440,7.22
1441,6.09
1442,7.17
1443,5.94
1444,6.4
1445,3.31
1446,5.49
1447,7.36
1448,8.54
1449,6.81
1450,3.76
1451,7.39
1452,7.42
1453,7.22
1454,7.16
1455,6.99
1456,5
1457,6.48
1458,5.78
1459,7.9
1460,7.12
1461,6.32
1462,6.96
1463,6.33
1464,6.08
1465,7.7
1466,7.68
1467,6.6
1468,7.2
1469,7.47
1470,6.84
1471,7.02
1472,5.91
1473,7.51
1474,8.41
1475,7.54
1476,9.14
1477,6.72
1478,6.42
1479,5.11
1480,7.71
1481,6.2
1482,6.92
1483,6.38
1484,6.33
1485,7.35
1486,6.75
1487,6.13
1488,5.52
1489,7.58
1490,8
1491,7.77
1492,7.82
1493,7.65
1494,7.23
1495,6.93
1496,7.09
1497,7.79
1498,6.91
1499,6.26
1500,7.46
1501,8.31
1502,8.29
1503,6.62
1504,5.26
1505,6.77
1506,6.71
1507,7.22
1508,6.77
1509,6.59
1510,6.22
1511,5.74
1512,8
1513,7.09
1514,7.31
1515,6.22
1516,8.28
1517,7.39
1518,7.22
1519,6.86
1520,7.52
1521,5.87
1522,6.52
1523,6.18
1524,8.11
1525,6.32
1526,6.88
1527,6.39
1528,7
1529,5.68
1530,5.97
1531,7.44
1532,8.4
1533,7
1534,6.92
1535,7.56
1536,8.47
1537,7.31
1538,6.28
1539,6.19
1540,7.93
1541,7.62
1542,7.91
1543,6.62
1544,5.63
1545,7.2
1546,7.37
1547,7.25
1548,6.06
1549,7.71
1550,6.22
1551,7.9
1552,6.62
1553,6.43
1554,6.69
1555,6.36
1556,5.75
1557,6.64
1558,7.46
1559,5.14
1560,6.83
1561,6.3
1562,7.01
1563,7.56
1564,8.13
1565,6.71
1566,7.45
1567,4.55
1568,6.13
1569,8.15
1570,5.76
1571,6.83
1572,5.55
1573,7.27
1574,4.98
1575,7.8
1576,6.33
1577,7.59
1578,7.67
1579,6.46
1580,7.21
1581,7.4
1582,7.88
1583,6.25
1584,8.42
1585,6.81
1586,7.01
1587,6.75
1588,3.92
1589,8.45
1590,7.55
1591,6.16
1592,6.72
1593,7.23
1594,6.07
1595,6.98
1596,7.08
1597,7.87
1598,6.4
1599,7.6
1600,7.79
1601,7.41
1602,6.28
1603,6.55
1604,6.19
1605,6.77
1606,7.45
1607,5.45
1608,6.77
1609,7.89
1610,5.75
1611,5.03
1612,5.89
1613,6.75
1614,7.79
1615,5.35
1616,6.51
1617,6.32
1618,8.19
1619,6.74
1620,7.35
1621,6.82
1622,4.93
1623,8.33
1624,7.4
1625,6.35
1626,6.99
1627,5.86
1628,6.12
1629,7
1630,6.09
1631,4.56
1632,6.27
1633,6.35
1634,6.06
1635,8.24
1636,6.75
1637,6.68
1638,6.58
1639,5.51
1640,7.44
1641,7.37
1642,6.8
1643,7.12
1644,6.57
1645,6.62
1646,7.54
1647,4.73
1648,6.27
1649,6.13
1650,7.56
1651,6.51
1652,6.83
1653,7.28
1654,7.91
1655,8.35
1656,8.1
1657,6.56
1658,5.28
1659,7.44
1660,5.53
1661,5.96
1662,6.84
1663,6.99
1664,5.13
1665,8.47
1666,6.66
1667,6.51
1668,5.46
1669,6.74
1670,6.49
1671,5.25
1672,7.34
1673,6.75
1674,7.59
1675,7.18
1676,7
1677,8.48
1678,6.38
1679,7.34
1680,5.8
1681,6.59
1682,7.49
1683,8.41
1684,6.67
1685,7.24
1686,6.54
1687,7.5
1688,6.46
1689,7.85
1690,5.4
1691,7.42
1692,6.83
1693,6.13
1694,6.18
1695,7.18
1696,4.61
1697,6.51
1698,7.22
1699,7.4
1700,6.77
1701,6.81
1702,7.09
1703,6.73
1704,7.12
1705,6.86
1706,6.63
1707,6.9
1708,7.15
1709,6.92
1710,6.82
1711,7.01
1712,6.82
1713,6.59
1714,6.61
1715,7.67
1716,6.57
1717,8
1718,8.02
1719,6.78
1720,7.21
1721,6.19
1722,5.88
1723,6.96
1724,5.89
1725,6.19
1726,6.28
1727,6.87
1728,7.85
1729,5.02
1730,6.81
1731,7.16
1732,6.72
1733,6.6
1734,7.91
1735,5.57
1736,5.72
1737,5.89
1738,6.89
1739,5.41
1740,5.82
1741,6.91
1742,7.21
1743,7.4
1744,3.91
1745,7.67
1746,5.22
1747,6.09
1748,7.45
1749,7.93
1750,6.47
1751,5.7
1752,7.36
1753,6.79
1754,7.13
1755,6.99
1756,6.29
1757,6.86
1758,7.92
1759,6.25
1760,8.1
1761,7.46
1762,6.18
1763,7.6
1764,7.07
1765,6.85
1766,7.42
1767,7.95
1768,5.22
1769,7.22
1770,7.15
1771,5.93
1772,6.33
1773,6.66
1774,6.9
1775,7.54
1776,6.99
1777,7.73
1778,6.7
1779,6.46
1780,6.57
1781,6.11
1782,2.61
1783,6.36
1784,7.08
1785,7.34
1786,8.1
1787,6.84
1788,7.88
1789,7.92
1790,7.29
1791,6.59
1792,6.37
1793,8.37
1794,5.38
1795,6.47
1796,6.9
1797,6.18
1798,7.5
1799,7.29
1800,7.59
1801,6.14
1802,7.32
1803,6.47
1804,6.2
1805,6.75
1806,7.84
1807,7.46
1808,7.79
1809,6.71
1810,7.88
1811,7.42
1812,6.57
1813,6.92
1814,8.07
1815,6.59
1816,7.91
1817,6.19
1818,5.41
1819,6.11
1820,7.36
1821,6.87
1822,6.59
1823,7.62
1824,7.45
1825,7.87
1826,6.94
1827,7.18
1828,6.9
1829,6.84
1830,8.66
1831,7.53
1832,5.5
1833,6.41
1834,7.15
1835,7.79
1836,6.94
1837,6.41
1838,6.23
1839,7.61
1840,6.91
1841,7.26
1842,7.75
1843,7.34
1844,7.31
1845,7.66
1846,7.25
1847,6.57
1848,7.35
1849,6.37
1850,7.09
1851,7.51
1852,6.7
1853,7.06
1854,6.53
1855,6.84
1856,6.81
1857,6.78
1858,8.21
1859,6.73
1860,6.55
1861,7.69
1862,4.04
1863,7.44
1864,7.78
1865,7.66
1866,7.36
1867,6.85
1868,7.22
1869,7.49
1870,6.99
1871,5.84
1872,5.18
1873,6.31
1874,7.48
1875,5.7
1876,7.64
1877,6.28
1878,7.12
1879,7.44
1880,7.73
1881,7.19
1882,6.34
1883,7.42
1884,7.43
1885,8.45
1886,7.36
1887,6.92
1888,6.63
1889,6.69
1890,8.83
1891,7.02
1892,6.44
1893,7.04
1894,6.46
1895,7.72
1896,6.91
1897,7.7
1898,7.43
1899,7.46
1900,7.71
1901,8.09
1902,7.41
1903,6.99
1904,6.13
1905,7.04
1906,5.9
1907,6.76
1908,7.29
1909,7.27
1910,7.45
1911,7.22
1912,6.17
1913,6.63
1914,6.31
1915,5.7
1916,8.15
1917,7.04
1918,7.6
1919,7.29
1920,7.57
1921,7.1
1922,7.37
1923,5.98
1924,6.56
1925,6.18
1926,6.54
1927,5.52
1928,6.48
1929,7.55
1930,4.36
1931,7
1932,7.3
1933,6.92
1934,6.88
1935,5.73
1936,7.87
1937,4
1938,6.6
1939,6.94
1940,6.68
1941,5.4
1942,6.16
1943,6.98
1944,7.59
1945,6.67
1946,5.77
1947,7.68
1948,7.5
1949,7.83
1950,6.9
1951,4.64
1952,6.77
1953,7.4
1954,6.99
1955,7.04
1956,7.39
1957,7.91
1958,6.02
1959,6.61
1960,6.97
1961,6.08
1962,5.31
1963,8
1964,7.35
1965,7.31
1966,7.2
1967,6.99
1968,7.49
1969,6.61
1970,4.89
1971,7.32
1972,7.47
1973,7.46
1974,7.35
1975,7.15
1976,6.91
1977,7.42
1978,6.26
1979,8.09
1980,6.17
1981,7.41
1982,8.54
1983,5.44
1984,7.74
1985,5.7
1986,7.55
1987,7.48
1988,5.97
1989,7.33
1990,6
1991,6.92
1992,6.14
1993,6.92
1994,6.81
1995,6.87
1996,7.48
1997,7.05
1998,6.13
1999,6.51
2000,8.77
2001,7.02
2002,3.67
2003,7.21
2004,5.92
2005,7.63
2006,7.35
2007,7.5
2008,6.8
2009,7.3
2010,6.8
2011,8.32
2012,7.19
2013,7.52
2014,6.77
2015,7.6
2016,6.41
2017,7.07
2018,8.21
2019,6.36
2020,3.8
2021,6.75
2022,6.97
2023,8.46
2024,8.03
2025,8.03
2026,6.29
2027,6.31
2028,6.48
2029,7.58
2030,7.17
2031,6.55
2032,4.67
2033,6.86
2034,8.16
2035,7.92
2036,7.65
2037,6.7
2038,6.22
2039,5.33
2040,7.34
2041,6.92
2042,7.27
2043,6.42
2044,7.41
2045,7.79
2046,5.14
2047,7.49
2048,6.02
2049,8.76
2050,6.38
2051,6.6
2052,7.44
2053,7.39
2054,7.94
2055,7
2056,8.28
2057,7.12
2058,6.29
2059,7.16
2060,8
2061,7.91
2062,7.16
2063,6.25
2064,6.93
2065,5.7
2066,7.63
2067,7.12
2068,7.29
2069,4.97
2070,6.86
2071,5.83
2072,6.91
2073,5.95
2074,8.35
2075,7.76
2076,5.78
2077,6.32
2078,4.53
2079,6.33
2080,7.01
2081,6.27
2082,8.12
2083,7.49
2084,6.61
2085,7.49
2086,6.89
2087,7.43
2088,3.6
2089,6.76
2090,6.17
2091,7.01
2092,7.13
2093,7.13
2094,5.07
2095,6.98
2096,6.23
2097,7.17
2098,7.35
2099,5.31
2100,5.47
2101,7.92
2102,6.29
2103,7.9
2104,7.91
2105,6.39
2106,8.43
2107,6.19
2108,7.99
2109,7.61
2110,6
2111,6.98
2112,7.36
2113,6.02
2114,6.66
2115,6.69
2116,7.1
2117,7.75
2118,7.2
2119,8.32
2120,6.27
2121,8.3
2122,8.16
2123,7.06
2124,8.46
2125,6.29
2126,8.13
2127,6.44
2128,7.19
2129,6.95
2130,5
2131,6.61
2132,6.64
2133,7.11
2134,7.32
2135,7.38
2136,6.21
2137,7.7
2138,7.96
2139,5.36
2140,5.43
2141,8.46
2142,7.55
2143,8.18
2144,7.06
2145,7.49
2146,8.36
2147,6.9
2148,7.51
2149,6.89
2150,5.98
2151,7.24
